Job Title,Company,Link
Data Specialist,Hiring organization,/rc/clk?jk=18edd29f74f02ff0&bb=gaZObMdYoB7VPF_8BNlzWP7BZisBtToDQyHJCmfXW1M4CFFEDxF2T53PGLVHSePQ7sPflab6OqiLuzOepoHwFuO2_TRYBdTkji3OxZjvAH4%3D&xkcb=SoA467M3DbSTVvwHJZ0DbzkdCdPP&fccid=1ec2998a82010bb7&vjs=3
Internship - Software Engineering,Arkhitech,/rc/clk?jk=de5fe65bcdb903ec&bb=gaZObMdYoB7VPF_8BNlzWNjRB50KmVVsp01tGDkxVy55bfXwoz-ISMwVZDlWjO3DmS7SWiK9NZygQFeh-H_0klMqe0SVi4sViWGdUanIElA%3D&xkcb=SoCM67M3DbSTVvwHJZ0CbzkdCdPP&fccid=eb23fd4a81160c8f&vjs=3
Junior Data Base Developer,Core Edge Solution PVT LTD,/rc/clk?jk=52d703dc213add8d&bb=gaZObMdYoB7VPF_8BNlzWI0N26GY_hd3DEfkVjK6QiQ96EApqEJbLa4fldZIwcmzTozNs9w1EljG5YHH9GHua3Kt6YPaRCuP5ug8vrYkwoQ%3D&xkcb=SoAR67M3DbSTVvwHJZ0BbzkdCdPP&fccid=e4192e4954c63306&cmp=Core-Edge-Solution-PVT-LTD&ti=Junior+Developer&vjs=3
Administrative Assistant,United Nations Pakistan,/rc/clk?jk=ecbcc88f28d9ceca&bb=gaZObMdYoB7VPF_8BNlzWHcjva6tQ8EK81B5MGAmPgSzIV3TefI46nuZS8-qZGXoHBqRHE52ftzEETCLtzjgdzHLBfq444LQGY1dQuJH8Bk%3D&xkcb=SoCl67M3DbSTVvwHJZ0AbzkdCdPP&fccid=485eec79cceca3b1&vjs=3
Seo And Digital Marketing Assistant:,Info Resume Edge,/rc/clk?jk=4479dad471a0aa2e&bb=gaZObMdYoB7VPF_8BNlzWBiuPyC416TFaiQ0_9PMdTH565atM6qei5lwYQ-gwfcMM0wVhttfKSoY3BsUQyhiDIMvtybX07ZQmDWqG2zr7wo%3D&xkcb=SoAr67M3DbSTVvwHJZ0HbzkdCdPP&fccid=7aa81f237b9366e4&cmp=Info-Resume-Edge&ti=SEO+Specialist&vjs=3
Data Scraping Specialist,Absolute Mutual LLC,/rc/clk?jk=e20716a76d021846&bb=gaZObMdYoB7VPF_8BNlzWDd-wSxm6ezRVtr_fKjcUY9gU9W2kreF5zjRKrpXpFAs-tnyvI-4Zba1GZLfhZBZUda_C9R1mJVURgiIUYBSHwI%3D&xkcb=SoCf67M3DbSTVvwHJZ0GbzkdCdPP&fccid=a78d760926c37395&cmp=Python-Leads-Pvt.-Ltd.&ti=Data+Specialist&vjs=3
New Year Internships for University Students Only for 1 to 4 Semesters.,digicon valley,/rc/clk?jk=c15509694ad94fb6&bb=gaZObMdYoB7VPF_8BNlzWMCvLzJMMSUOLMTqfrFS5nsO_rxHVwu-kNDHddxkKY-g-VPLKwcRk-wusOP217j67YpcyBbdIAA8uvGidOC5Z9M%3D&xkcb=SoAC67M3DbSTVvwHJZ0FbzkdCdPP&fccid=39f0870eea7d6100&cmp=digicon-valley&ti=Student+Intern&vjs=3
Data Scraping Specialist,Absolute Mutual LLC,/rc/clk?jk=e20716a76d021846&bb=BeM3vSrZTy_EXC0K8OEt3chkOimuE45X4234ptkPD-kI5vMDfsAk8DhsIsmrM-XQKjY5DZi7ZuYsgadk-N-vz2IMCFczc6t49i4mjUBPYus%3D&xkcb=SoCs67M3DbSS_YQNJh0LbzkdCdPP&fccid=a78d760926c37395&cmp=Python-Leads-Pvt.-Ltd.&ti=Data+Specialist&vjs=3
Data Analyst,Smart Placement (Pvt) Ltd,/rc/clk?jk=809b79a94ff52290&bb=BeM3vSrZTy_EXC0K8OEt3RddAIKZm6bHDe-6-QOY8PJjuIoZoHyAna3CpFzNz3c-31IyQ08oNcDJfIFBCCL9lWArjSPhlOW96BO-D4snhiU%3D&xkcb=SoAY67M3DbSS_YQNJh0KbzkdCdPP&fccid=8d2c4609b71b6afd&cmp=Smart-Placement&ti=Data+Analyst&vjs=3
Manager - Data Analytics,Textiles / Garments,/rc/clk?jk=67552544cc1da878&bb=BeM3vSrZTy_EXC0K8OEt3fj8acMHv5XBnyqb8PLxnA-E5wQq6V6DqUu2shv1_Ncr8ljJP2oGuvvw6USsH-NRO_JKY6i-hhw_qfsoQqyW9Gc%3D&xkcb=SoCF67M3DbSS_YQNJh0JbzkdCdPP&fccid=d59429748b7781ee&cmp=Sale-%2526-Business-Development&ti=Analytics+Manager&vjs=3
Associate Software Engineer,Techcreatix,/rc/clk?jk=05ea79c9ccfe55e8&bb=BeM3vSrZTy_EXC0K8OEt3fj8acMHv5XBsNEZJoxxdgDXAj8thGohqmV6Up2LXfB6aARKBm8L3mHexxAVjFoWL_eW2ojlGLDyI3BmAIKjoPY%3D&xkcb=SoAx67M3DbSS_YQNJh0IbzkdCdPP&fccid=b47babe5af7eb5f4&cmp=Techcreatix&ti=Software+Engineer&vjs=3
Data Analyst,Ghazali Education Trust,/rc/clk?jk=810074e6ed8b04bd&bb=BeM3vSrZTy_EXC0K8OEt3RaUIFLtkvtXlGGJ8R2SPQbg3bdj29ypcpCRhYQK285Rj3JH2Pr_7t1kwehhMij1J92WfbxyUJ9AGXTsv7G9T4I%3D&xkcb=SoC_67M3DbSS_YQNJh0PbzkdCdPP&fccid=56ab5a43be1391f1&cmp=Ghazali-Education-Trust&ti=Data+Analyst&vjs=3
Network Administrator,TCP Software,/rc/clk?jk=74c99cd3c7816d4a&bb=BeM3vSrZTy_EXC0K8OEt3RJjX0dpmX0fsuBYhXRxZxrfyiO9HsQQ-fXJb4P-ZGgrERn_WquPoVX8KyoyrWXcMeeWLon5JxHGHYYaZMS96gI%3D&xkcb=SoAL67M3DbSS_YQNJh0ObzkdCdPP&fccid=82e95b0a62c053cd&vjs=3
Qualitative and Quantitative Research Analyst,eGeeks Global (Pvt) Limited,/rc/clk?jk=0f73e55926692bae&bb=BeM3vSrZTy_EXC0K8OEt3ey48zB11dJ2fxGzojhltR5_2Sxvc4--SxzqloTTPoIiBxtLdXwDEkEOul6BK2YZrhwfpAZEVFBPNGL3cBxQEaI%3D&xkcb=SoCW67M3DbSS_YQNJh0NbzkdCdPP&fccid=56398383833d6395&cmp=eGeeks&ti=Quantitative+Analyst&vjs=3
Data Scientist / Machine learning Engineer,Psi Square,/rc/clk?jk=e86bc0511a0fa316&bb=BeM3vSrZTy_EXC0K8OEt3d7D3AnhuaKctL1ZGuv588B_YqcftRnBd9aa8qHdRoebDJxVmh5YY7IhReWQ9JpQ8rCxplHkl4mej4r2Rjl-i8s%3D&xkcb=SoAi67M3DbSS_YQNJh0MbzkdCdPP&fccid=ddc1eef3c6638776&cmp=Psi-Square&ti=Machine+Learning+Engineer&vjs=3
Business Analyst,Topdot Pvt Ltd,/rc/clk?jk=3f85163858fbc3bd&bb=BeM3vSrZTy_EXC0K8OEt3fIlBStMBaRgISgpWLo1Ks1QwQyG4WtEcZ1OloitNhJdKd06Yk6F-LFhR-Etx2jh9r-OhrVCeF_BMLUxuMm9yNw%3D&xkcb=SoDL67M3DbSS_YQNJh0DbzkdCdPP&fccid=8f0ec679524e8b70&cmp=Topdot-Pvt-Ltd&ti=Business+Analyst&vjs=3
Server Administrator (m/f/d),EU Tech Chamber,/rc/clk?jk=966815dffc8a9e7f&bb=BeM3vSrZTy_EXC0K8OEt3YdzMNTreP0bjjozVdCfMzF7vlOMmWKaGMVya61ukxqoInaiCDEJMk64KXApPzyOgcvIndqwV39F3sQ52reEWgw%3D&xkcb=SoB_67M3DbSS_YQNJh0CbzkdCdPP&fccid=8b3d553a3891950d&vjs=3
Research Analyst,The Beaconhouse Times,/rc/clk?jk=dbe76a61fd726b3c&bb=BeM3vSrZTy_EXC0K8OEt3QjsBxagE7LveYSM3KXdyXt-yu2ywAoDlfySpoNSsQjxkX0Ka9MNETuhgmvI4iEr0cb215xLT8JWpB0vy17m5Bs%3D&xkcb=SoDi67M3DbSS_YQNJh0BbzkdCdPP&fccid=455d2e84cdd8b5eb&vjs=3
Business Analyst,3&four Technologies,/rc/clk?jk=67a1763a2f4a5bac&bb=BeM3vSrZTy_EXC0K8OEt3SYyd-UTjWTG_X7zb-8BKadmhA_trMbFx7SiiRNhV_6Pm_wA26cM73Un7Fv2iqIEQqktkwOHK4BkD5aH1vFJ6HY%3D&xkcb=SoBW67M3DbSS_YQNJh0AbzkdCdPP&fccid=c278eb9420004bf6&cmp=3%2526four-Technologies&ti=Business+Analyst&vjs=3
Client Coordinator,eGeeks Global (Pvt) Limited,/rc/clk?jk=4a290fe6c58ef95c&bb=BeM3vSrZTy_EXC0K8OEt3aFQ0u2xVKeFMYiFqV_9RfkGY56pWvACveEHfy9idgQHFPQx0Ztt1sw2oG8ZB_5dF6Dlw-6v8sjgbGjsCHrft_E%3D&xkcb=SoDY67M3DbSS_YQNJh0HbzkdCdPP&fccid=56398383833d6395&cmp=eGeeks&ti=Client+Coordinator&vjs=3
Content Writer,PREDAM Services (Pvt.) Ltd.,/rc/clk?jk=e471c449f6b2d95c&bb=BeM3vSrZTy_EXC0K8OEt3RQRvIBrEGhf1pYvebH9R_dtJMVjrafD69Fd4haHsLhMAsL0eqUKAtL7itxORa9niyaVWEjKicGdfwcmUmOXsRA%3D&xkcb=SoBs67M3DbSS_YQNJh0GbzkdCdPP&fccid=07d64a7259e55050&cmp=PREDAM-Services-%28Pvt.%29-Ltd.&ti=Content+Writer&vjs=3
"Intern (Admin, Finance, Data Analytics, GIS/Remote Sensing, Hydrology, Electrical, Electronics, Economics, and Monitoring & Evaluation",International Water Management Institute (IWMI),/rc/clk?jk=dc82c3868dd30a88&bb=BeM3vSrZTy_EXC0K8OEt3Ux393pRTo6pIYlFplBpmOMRz10rdl-Mbs1zo82UzMTXGQB2jHcMO6vICsPh1LDMuPVaZM95QuGH_s4YZBEVtpk%3D&xkcb=SoDx67M3DbSS_YQNJh0FbzkdCdPP&fccid=6b390915491083f5&vjs=3
Data Analyst,Sparking Asia,/rc/clk?jk=62f77c7c29b0d9c6&bb=gWU1snqWskUqSELhTpTZdNLNYBhXV1f3vSClR-wKL40fRvX6Cx7z8szrkRcBXRhZ4TNvB9bDQEkhX0lAB4N2yKX95kOhekvR1CQqR7grx2c%3D&xkcb=SoDm67M3DbSSLeQHKx0LbzkdCdPP&fccid=f83d89836e5b78fc&cmp=Sparking-Asia&ti=Data+Analyst&vjs=3
Trainee AI/ML Engineer,Avanceon MEA,/rc/clk?jk=aa84672630221cb4&bb=gWU1snqWskUqSELhTpTZdJOn5yHjmfUGykUagd9wP87SSmqaIf8JimYXarhj-QPmyHmvrGQ_ZgEYtzK3jS18bYg7X76ATe9qnh51mFVVr-A%3D&xkcb=SoBS67M3DbSSLeQHKx0KbzkdCdPP&fccid=09ba960c1f252172&vjs=3
Machine Learning Internship,Ezitech Institute,/rc/clk?jk=4bb6af9b6fc7cc08&bb=gWU1snqWskUqSELhTpTZdNCvY8tk6yMaSISr_xaWocVbMxY4tnnDUE1q-0lPjqmhvNa_KOT50bfes_YJtMoPlE5BoCgIwC-XmxgX-RaYs-o%3D&xkcb=SoDP67M3DbSSLeQHKx0JbzkdCdPP&fccid=8d47f38aa51a46ca&cmp=Ezitech-Institute&ti=Machine+Learning+Engineer&vjs=3
Associate SOC Analyst,CureMD Healthcare,/rc/clk?jk=66e6f25b4637b43d&bb=gWU1snqWskUqSELhTpTZdE0DDaom_NMTYYVNXOKzLEa_iTDxcW1UJlM6VxzGSCanl5Bha9hU2zVML1_YBJzgYwUO9OIKR3AAfrh9APtysgo%3D&xkcb=SoB767M3DbSSLeQHKx0IbzkdCdPP&fccid=31d158ce3cec7a12&vjs=3
"Data Scientist (Machine Learning, Deep Learning, Data Sciences)",PMS Pvt.Ltd,/rc/clk?jk=05f3747b9a83c210&bb=gWU1snqWskUqSELhTpTZdLcKfLtfZSj3Zi5A_a08pNWgcBuyM0CIqNHESGqOF23Ev0HctgB02gWMoeywCyMO9Js2aCeFLDuI6uxABf_jAd8%3D&xkcb=SoD167M3DbSSLeQHKx0PbzkdCdPP&fccid=f7b047af1d554827&cmp=PMS-%28Pvt.%29-Ltd.&ti=Data+Scientist&vjs=3
Web Scrapper Expert,TECH BPO PRIVATE LIMITED,/rc/clk?jk=92734015bfc889b2&bb=gWU1snqWskUqSELhTpTZdDhYizvRh4YB7A27qFzUW_EPx4_y_7Oe3agF4uLmoaqXhwgJNhQrJ3wT-4ayUCdbE_cJ1RgEMg6Y-cWDJAtZJUE%3D&xkcb=SoBB67M3DbSSLeQHKx0ObzkdCdPP&fccid=f56b23c86f4ffd59&cmp=Naelaesthetics&ti=Web+Scrapper+Expert&vjs=3
Database Administrator (SQL Server),CureMD Healthcare,/rc/clk?jk=7972567e4bae5200&bb=gWU1snqWskUqSELhTpTZdCM45nQT72Pwkbv1Fy163Lshb7tuVSjU8B4051L1CqCrz0H3SZrDwnsswxlNJSdl74Z4or3zVTwZTWPfcdgL7E0%3D&xkcb=SoDc67M3DbSSLeQHKx0NbzkdCdPP&fccid=31d158ce3cec7a12&vjs=3
SEO Expert,Kamboh Softec,/rc/clk?jk=f3237b0567ad15f3&bb=gWU1snqWskUqSELhTpTZdD-YAeK1u-EpIAJq6yUeuHl5paBVUKqECEN3ytaPT-TxILJCbbJUt_DrAJ8YCaWJbhiSe9Nw2ujVjTp3x9MoTvs%3D&xkcb=SoBo67M3DbSSLeQHKx0MbzkdCdPP&fccid=f426bb356314fa3d&cmp=kamboh-Softec&ti=SEO+Expert&vjs=3
Content Writer (Female),Ropstam Solutions Inc.,/rc/clk?jk=fe96b2f0038af34e&bb=gWU1snqWskUqSELhTpTZdO0cF2jkTPkCRo7DC3PzsQEQQLKc61h6VQSLJAXWv99F6Uk2SUhmqHR3SwxbOAIGuOs8IjTUl_qq5PcIFl5Q3uI%3D&xkcb=SoCB67M3DbSSLeQHKx0DbzkdCdPP&fccid=6f29c15b1f9662c2&cmp=Ropstam-BPO-Pvt.-Ltd.&ti=Content+Writer&vjs=3
SEO Expert,Absolute Mutual LLC,/rc/clk?jk=13c0f0680a1ca706&bb=gWU1snqWskUqSELhTpTZdNTBGLVaa6m15um3FQugqIqPTtXMWo6fjp7SZ8F5tcbOKnRC77cdzH3PpDnRUEUj12uiIeGQxtqDZbAjLaM38tY%3D&xkcb=SoA167M3DbSSLeQHKx0CbzkdCdPP&fccid=a78d760926c37395&cmp=Python-Leads-Pvt.-Ltd.&ti=SEO+Expert&vjs=3
COMPUTER SCIENCES DEPARTMENT • Professor • Associate Professor • Assistant Professor • Lecturer,GIFT University Lahore Head Office,/rc/clk?jk=fa96d21cbdb412dc&bb=gWU1snqWskUqSELhTpTZdF2pv5U8CRcsF31yrdI_tzwIxKbUIbo3KcPNO3h4nMmUnMWEvzMESvywN6ZJePH7lupVsPZGuX8bObGkJkJVC1o%3D&xkcb=SoCo67M3DbSSLeQHKx0BbzkdCdPP&fccid=eaac08c4495853a4&cmp=GIFT-University-Lahore-Head-Office&ti=Associate+Professor&vjs=3
Financing for Development Specialist,United Nations Development Programme (UNDP),/rc/clk?jk=75e3aa7fc5087ebf&bb=gWU1snqWskUqSELhTpTZdEhxXG7wmW6Ml9Sth7yN6pEUTLE0RpYnXrpkr_syKPv9FP2mcaxkfuJxG3mb6s0l2A_mJzQJHx7q-GhY5pwqeQE%3D&xkcb=SoAc67M3DbSSLeQHKx0AbzkdCdPP&fccid=a9a8bf2e786e3726&vjs=3
IT -Admin Assistant( Male),Intellectual Works,/rc/clk?jk=e7f6823c324376a1&bb=gWU1snqWskUqSELhTpTZdG4XN-w5xD0w59fIVtVJo84Ttl07ztpkfZp_tttWLXrnXxe4P58GZPajcMPkYF_8SFTvcPFTUPIm-TazaWdKuCY%3D&xkcb=SoCS67M3DbSSLeQHKx0HbzkdCdPP&fccid=08a4ae9031cef50b&cmp=Intellectual-Works&ti=Administrative+Assistant&vjs=3
Data Analyst,iENGINEERING,/rc/clk?jk=e935aceb78b055a8&bb=gWU1snqWskUqSELhTpTZdOrI4OHdgqxXgqzazq83zzq9NKDNzRnRTPeAFhz6dMm7RzNaYPP8qzzzTI8K8_UbyOc9Atamir8BdimwBgI3oxI%3D&xkcb=SoAm67M3DbSSLeQHKx0GbzkdCdPP&fccid=25a7545d9f76e10a&vjs=3
